6233,Mewat ,Mohlaka(123),167,233,1632,861,771,0,5,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,10,0,1,0,1,,1,,,1,1,19,2,0,0,4,0,0,141,24,117,0,117,0,0,0
6234,Mewat ,Jargali(63),97,87,560,289,271,0,5,0,10,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,0,0,0,1,12.5,0,0,0,0,0,5,0,0,0,10,0,1,0,1,,1,,,1,0,8,3,0,0,10,0,0,76,20,56,0,56,0,0,0
6235,Mewat ,Kultajpur Kalan(62),140,74,531,285,246,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,5,0,0,0,0,1,12.5,0,5,0,5,0,0,0,0,0,10,0,1,0,1,,1,,,1,0,9,0,0,0,0,0,0,131,9,122,0,122,0,0,0
6236,Mewat ,Patakpur Ferozepur(61),91,35,303,162,141,0,10,0,10,0,10,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,5,0,5,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,0,0,10,0,1,0,1,,1,,,1,1,5,1,0,0,3,0,0,81,10,71,0,71,0,0,0
6237,Mewat ,Ranika(60),124,196,1489,737,752,0,10,2,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,12,1,0,0,10,0,0,101,22,79,0,79,0,0,0
6238,Mewat ,Siswan Jatka(59),202,272,1868,938,930,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,10,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,1,22,0,0,0,4,0,0,175,25,150,0,150,0,0,0
6239,Mewat ,Kherli Khurd(65),162,244,1736,871,865,1,12.5,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,0,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,17,0,0,0,0,0,0,145,10,135,0,135,0,0,0
6240,Mewat ,Mohmadbas(58),251,200,1268,647,621,0,5,1,12.5,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,92,0,0,0,2,0,0,157,17,140,0,140,0,0,0
6241,Mewat ,Nawli(66),732,393,3044,1594,1450,1,12.5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,1,0,,1,,,1,0,260,14,0,0,0,0,0,458,138,320,0,320,0,0,0
6242,Mewat ,Nasirbas(67),304,160,1191,614,577,0,5,1,12.5,0,5,0,5,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,1,12.5,0,5,1,12.5,0,5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,1,0,,1,,,1,0,50,0,0,0,0,0,0,254,54,200,0,200,0,0,0
6243,Mewat ,Sakras(64),1836,2184,15586,8154,7432,2,12.5,3,12.5,2,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,0,0,0,1,12.5,0,10,0,0,1,12.5,2,0,1,12.5,1,1,12.5,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,151,0,0,0,0,0,0,1685,0,1685,0,1685,0,0,0
6244,Mewat ,Hamzapur(113),204,206,1231,668,563,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,0,5,0,1,0,1,,1,,,1,0,18,0,0,0,18,0,0,168,38,130,0,130,0,0,0
6245,Mewat ,Kherla Khurd(114),77,86,625,311,314,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,0,5,0,1,0,1,,1,,,1,0,6,0,0,0,4,0,0,67,27,40,0,40,0,0,0
6246,Mewat ,Kultajpur Khurd(110),39,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,0,0,0,,,,,0,0,1,0,0,0,1,0,0,37,10,27,0,27,0,0,0
6247,Mewat ,Ahmadbas Ferozepur(71),201,225,1343,677,666,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,0,5,0,1,0,1,,1,,,1,0,13,0,0,0,7,0,0,181,81,100,0,100,0,0,0
6248,Mewat ,Dogri(112),60,58,302,165,137,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,0,5,0,1,0,1,,1,,,1,0,3,0,0,0,2,0,0,55,15,40,0,40,0,0,0
6249,Mewat ,Chakrangala(70),129,85,587,296,291,1,12.5,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,0,10,0,1,0,1,,1,,,1,0,8,0,0,0,4,0,0,117,30,87,0,87,0,0,0
6250,Mewat ,Pol(68),189,50,314,160,154,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,126,0,0,0,6,0,0,57,7,50,0,50,0,0,0
6251,Mewat ,Rangala Rajpur(69),470,233,1569,816,753,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,241,0,0,0,29,0,0,200,20,180,0,180,0,0,0
6252,Mewat ,Dhanwala(72),50,139,849,447,402,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,14,0,0,0,0,0,0,36,1,35,0,35,0,0,0
6253,Mewat ,Ferozepur Jhirka (Rural)(73),1635,183,1340,689,651,1,12.5,1,12.5,1,12.5,1,12.5,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,2,2,2,12.5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,117,0,0,0,0,0,0,1518,0,1518,0,1518,0,0,0
6254,Mewat ,Rajoli(74),119,80,516,254,262,1,12.5,2,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,6,0,0,0,3,0,0,110,30,80,0,80,0,0,0
6255,Mewat ,Sulaila (75),117,114,697,349,348,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,0,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,5,0,0,0,2,0,0,110,30,80,0,80,0,0,0
6256,Mewat ,Nangli(76),94,116,729,371,358,1,12.5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,8,0,0,0,2,0,0,84,14,70,0,70,0,0,0
6257,Mewat ,Madapur(77),165,184,1408,736,672,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,1,1,0,0,,1,,,1,0,17,0,0,0,5,0,0,143,18,125,0,125,0,0,0
6258,Mewat ,Kameda(82),399,251,1904,991,913,1,12.5,2,12.5,0,10,0,10,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,0,10,1,12.5,0,10,0,10,1,12.5,1,12.5,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,34,0,0,0,14,0,0,351,51,300,0,300,0,0,0
6259,Mewat ,Bilakpur(83),45,52,417,226,191,0,10,0,10,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,10,0,10,0,10,0,10,1,12.5,0,10,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,6,0,0,0,2,0,0,37,10,27,0,27,0,0,0
6260,Mewat ,Sidhrawat(84),115,229,1516,763,753,1,12.5,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,0,10,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,20,0,0,0,8,0,0,87,17,70,0,70,0,0,0
6261,Mewat ,Bhond(85),748,317,2126,1084,1042,1,12.5,1,12.5,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,1,12.5,0,10,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,508,0,0,0,94,0,0,146,26,120,0,120,0,0,0
6262,Mewat ,Dhadauli Khurd(86),281,134,940,490,450,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,5,0,5,1,12.5,2,10,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,167,0,0,0,0,0,0,114,14,100,0,100,0,0,0
6263,Mewat ,Maholi(87),772,309,2413,1253,1160,0,10,1,12.5,0,10,0,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,10,1,1,1,12.5,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,10,1,12.5,1,12.5,0,10,0,10,0,10,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,10,0,10,0,10,0,10,1,12.5,0,1,0,1,,1,,,1,0,89,0,0,0,31,0,0,652,152,500,0,500,0,0,0
6264,Mewat ,Sohalpur(88),57,56,396,205,191,0,5,0,10,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,0,5,0,1,0,1,,1,,,1,0,13,0,0,0,1,0,0,43,3,40,0,40,0,0,0
6265,Mewat ,Hasanpur Bilonda (89),469,265,2067,1071,996,0,5,1,12.5,0,5,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,5,0,5,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,239,0,0,0,0,0,0,230,49,181,0,181,0,0,0
6266,Mewat ,Patkhori(90),756,738,4788,2520,2268,1,12.5,1,12.5,1,12.5,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,2,2,12.5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,12.5,1,12.5,0,5,0,5,1,12.5,0,5,0,5,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,0,1,,1,,,1,0,443,0,0,0,0,0,0,313,13,300,0,300,0,0,0
6267,Mewat ,Rawli(91),1234,458,2999,1600,1399,0,5,1,12.5,1,12.5,0,5,0,5,0,0,0,0,1,12.5,0,5,0,5,0,0,0,0,0,5,0,0,0,5,1,1,1,12.5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,5,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,1,12.5,1,12.5,0,5,0,5,1,12.5,1,12.5,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,5,0,5,0,5,0,5,1,12.5,0,1,1,0,,1,,,1,0,294,0,0,0,43,0,0,897,100,797,0,797,0,0,0
6268,Mewat ,Patan Udaipuri (92),254,214,1249,650,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,10,1,12.5,1,12.5,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,0,50,0,0,0,26,0,0,178,78,100,0,100,0,0,0
6269,Mewat ,Shakarpuri(93),173,114,615,339,276,1,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,0,0,0,0,1,12.5,1,12.5,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,0,18,0,0,0,3,0,0,152,22,130,0,130,0,0,0
6270,Mewat ,Doha(94),1254,1034,7642,4057,3585,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12.5,1,2,2,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,12.5,0,10,1,12.5,0,0,0,0,1,12.5,0,0,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,10,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,0,118,0,0,0,0,0,0,1136,0,1136,0,1136,0,0,0
6271,Mewat ,Kol Gaon (95),413,393,2862,1497,1365,1,12.5,2,12.5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,12.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,1,12.5,0,0,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,1,0,,1,,,1,0,129,4,0,0,0,0,0,280,20,260,0,260,0,0,0
6272,Mewat ,Shahmirbas(96),333,209,1528,810,718,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,0,0,0,0,1,12.5,2,0,1,12.5,1,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,1,0,1,,1,,,1,0,124,6,0,0,0,0,0,203,23,180,0,180,0,0,0
