"","District.Name","Village.Name","Total.Geographical.Area.(in.Hectares)","Total.Households","Total.Population.of.Village","Total.Male.Population.of.Village","Total.Female.Population.of.Village","Well.Functioning","Hand.Pump.Functioning","Tube.Wells/Borehole.Functioning","River/Canal.Status","River/Canal.Functioning.All.round.the.year","Tank/Pond/Lake.Functioning.All.round.the.year","Net.Area.Sown.(in.Hectares)","Total.Unirrigated.Land.Area.(in.Hectares)","Area.Irrigated.by.Source.(in.Hectares)","Canals.Area.(in.Hectares)","Wells/Tube.Wells.Area.(in.Hectares)","Tanks/Lakes.Area.(in.Hectares)","Waterfall.Area.(in.Hectares)","Other.Source.(specify).Area.(in.Hectares)","Clusters"
"5715","Rewari","Dulhera Kalan (57)",414,114,550,283,267,1,1,1,0,0,0,386,35,351,0,351,0,0,0,1
"5716","Rewari","Dhar Chana (31)",297,158,886,453,433,0,1,1,0,0,0,257,58,199,0,199,0,0,0,1
"5720","Rewari","Saidpur Alias Jaitpur (59)",126,103,588,311,277,0,1,1,0,0,0,110,0,110,0,110,0,0,0,1
"5721","Rewari","Bhagwanpur (58)",147,53,276,143,133,0,1,1,0,0,0,135,26,109,0,109,0,0,0,2
"5725","Rewari","Rughnathpur (28)",132,83,471,241,230,0,1,1,0,0,0,112,56,56,0,56,0,0,0,1
"5727","Rewari","Ranoli (62)",270,160,927,463,464,0,1,1,0,0,0,224,2,222,0,222,0,0,0,1
"5730","Rewari","Kishanpur (63)",185,158,805,420,385,1,1,1,0,0,0,159,0,159,0,159,0,0,0,1
"5731","Rewari","Pawti (64)",472,173,964,483,481,0,1,1,0,0,0,225,83,142,0,142,0,0,0,1
"5733","Gurgaon","Haliaki(13)",177,156,810,425,385,0,1,0,0,0,0,154,0,154,0,154,0,0,0,1
"5734","Gurgaon","Mangwaki(11)",190,128,675,342,333,0,1,0,0,0,0,168,0,168,0,168,0,0,0,1
"5735","Gurgaon","Bahmanwas(10)",88,73,339,182,157,0,1,0,0,0,0,78,0,78,0,78,0,0,0,2
"5738","Gurgaon","Rajpura(8)",342,212,999,539,460,0,1,0,0,0,0,312,32,280,0,280,0,0,0,1
"5741","Gurgaon","Chhilarki(14)",236,157,772,416,356,0,1,0,0,0,0,204,0,204,0,204,0,0,0,1
"5743","Gurgaon","Brijpura(18)",178,113,554,307,247,0,1,0,0,0,0,157,0,157,0,157,0,0,0,1
"5744","Gurgaon","Barheri Rehnwa(261)",274,193,939,495,444,0,1,0,0,0,0,244,0,244,0,244,0,0,0,1
"5745","Gurgaon","Dadawas(20)",172,163,824,418,406,0,1,0,0,0,0,149,0,149,0,149,0,0,0,1
"5747","Gurgaon","Shahpur Jat(263)",176,174,988,520,468,0,1,0,0,0,0,136,7,129,0,129,0,0,0,1
"5749","Gurgaon","Milakpur(3)",174,178,912,484,428,0,1,0,0,0,0,152,0,152,0,152,0,0,0,1
"5751","Gurgaon","Dewlawas(5)",81,82,391,201,190,0,1,0,0,0,0,71,0,71,0,71,0,0,0,2
"5752","Gurgaon","Mubarikpur(6)",55,0,0,0,0,0,0,0,0,0,0,51,0,51,0,51,0,0,0,2
"5753","Gurgaon","Chhawan(2)",254,159,808,414,394,0,1,0,0,0,0,189,0,189,0,189,0,0,0,1
"5754","Gurgaon","Ransika(31)",138,169,973,497,476,0,1,0,0,0,0,122,0,122,0,122,0,0,0,1
"5758","Gurgaon","Gagli(267)",80,0,0,0,0,0,0,0,0,0,0,73,0,73,0,73,0,0,0,2
"5762","Gurgaon","Ghilnawas(273)",170,129,651,333,318,0,1,0,0,0,0,142,0,142,0,142,0,0,0,1
"5763","Gurgaon","Mehaniawas(22)",165,127,628,330,298,0,1,0,0,0,0,144,0,144,0,144,0,0,0,1
"5764","Gurgaon","Ahmdpur(270)",182,0,0,0,0,0,0,0,0,0,0,168,0,168,0,168,0,0,0,2
"5766","Gurgaon","Bhogpuri(269)",98,0,0,0,0,0,0,0,0,0,0,92,0,92,0,92,0,0,0,2
"5769","Gurgaon","Telpuri(23)",148,152,793,416,377,0,1,1,0,0,0,136,0,136,0,136,0,0,0,1
"5771","Gurgaon","Said Shahpur(24)",203,63,365,191,174,0,1,1,0,0,0,183,0,183,0,183,0,0,0,1
"5772","Gurgaon","Bastpur(25)",148,161,806,416,390,0,1,1,0,0,0,138,0,138,0,138,0,0,0,1
"5778","Gurgaon","Hansaka(35)",251,0,0,0,0,0,0,0,0,0,0,241,0,241,0,241,0,0,0,2
"5780","Gurgaon","Goriawas(33)",123,101,509,261,248,0,1,1,0,0,0,109,0,109,0,109,0,0,0,1
"5781","Gurgaon","Khanpur(34)",161,171,745,390,355,0,1,1,0,0,0,142,0,142,0,142,0,0,0,1
"5782","Gurgaon","Hera Heri(36)",277,177,947,495,452,0,1,1,0,0,0,225,0,225,0,225,0,0,0,1
"5783","Gurgaon","Lohaka(39)",38,0,0,0,0,0,0,0,0,0,0,38,0,38,0,38,0,0,0,2
"5785","Gurgaon","Turkapur(40)",153,173,884,453,431,0,1,1,0,0,0,136,0,136,0,136,0,0,0,1
"5787","Gurgaon","Sapedar Nagar(37)",102,34,207,110,97,0,1,1,0,0,0,94,0,94,0,94,0,0,0,2
"5788","Gurgaon","Bir Khurd(42)",121,0,0,0,0,0,0,0,0,0,0,86,0,86,0,86,0,0,0,2
"5799","Gurgaon","Mohmadheri(58)",103,120,691,362,329,0,1,0,0,0,0,91,3,88,0,88,0,0,0,1
"5800","Gurgaon","Babupur(60)",197,125,668,338,330,0,1,0,0,0,0,159,0,159,0,159,0,0,0,1
"5802","Gurgaon","Adampur(90)",135,0,0,0,0,0,0,0,0,0,0,119,0,119,0,119,0,0,0,2
"5803","Gurgaon","Ghasula(88)  Part",159,89,361,239,122,0,1,0,0,0,0,122,0,122,0,122,0,0,0,2
"5804","Gurgaon","Tikampur(54)",84,1,4,4,0,0,1,1,0,0,0,81,0,81,0,81,0,0,0,2
"5807","Gurgaon","Gopalpur(47) Part",361,32,170,86,84,0,1,0,0,0,0,344,0,344,0,344,0,0,0,2
"5811","Gurgaon","Hamirpur(116)",287,31,195,97,98,0,1,0,0,0,0,228,0,228,0,228,0,0,0,2
"5814","Gurgaon","Meoka(121)",223,77,467,256,211,0,1,0,0,0,0,201,0,201,0,201,0,0,0,2
"5822","Gurgaon","Dhumaspur(86)",151,124,664,353,311,0,1,0,0,0,0,137,0,137,0,137,0,0,0,1
"5824","Gurgaon","Nangli Umarpur(82) Part",142,17,106,57,49,0,1,0,0,0,0,138,0,138,0,138,0,0,0,2
"5841","Gurgaon","Gugana(4)",462,148,837,441,396,0,1,0,0,0,0,400,0,400,0,400,0,0,0,1
"5842","Gurgaon","Rajpur(13)",102,77,345,177,168,0,1,0,0,0,0,83,0,83,0,83,0,0,0,2
"5844","Gurgaon","Bakainka(17)",123,0,0,0,0,0,0,0,0,0,0,114,0,114,0,114,0,0,0,2
"5854","Gurgaon","Jhund Sarai Viran(123)",112,97,504,261,243,0,1,0,0,0,0,106,0,106,0,106,0,0,0,2
"5862","Gurgaon","Garhi Nathekhan(9)",346,151,787,420,367,0,1,0,0,0,0,296,0,296,0,296,0,0,0,1
"5863","Gurgaon","Palri(12)",226,167,801,422,379,0,1,0,0,0,0,164,0,164,0,164,0,0,0,1
"5864","Gurgaon","Bir Hera(5)",220,185,970,519,451,0,1,0,0,0,0,184,0,184,0,184,0,0,0,1
"5867","Gurgaon","Jaraun(2)",540,211,996,528,468,0,1,0,0,0,0,480,0,480,0,480,0,0,0,1
"5870","Gurgaon","Sarbasirpur(36)",153,0,0,0,0,0,0,0,0,0,0,120,0,120,0,120,0,0,0,2
"5882","Gurgaon","Danokri(141)",292,155,957,504,453,0,1,0,0,0,0,251,0,251,0,251,0,0,0,1
"5885","Gurgaon","Udepuri(144)",143,6,31,17,14,0,1,0,0,0,0,137,2,135,0,135,0,0,0,2
"5888","Gurgaon","Binola(147)",338,201,834,469,365,0,1,0,0,0,0,263,2,261,0,261,0,0,0,1
"5900","Gurgaon","Sehrawan(152)",263,194,933,500,433,0,1,0,0,0,0,172,44,128,0,128,0,0,0,1
"5901","Gurgaon","Nainwal(155)",410,179,987,522,465,0,1,0,0,0,0,61,16,45,0,45,0,0,0,1
"5917","Gurgaon","Rojka Gujar(172)",2324,114,487,294,193,0,1,1,0,0,0,2000,0,2000,0,2000,0,0,0,3
"5920","Gurgaon","Pulawas(176)",94,0,0,0,0,0,0,0,0,0,0,87,0,87,0,87,0,0,0,2
"5925","Gurgaon","Jalalpur(195)",135,0,0,0,0,0,0,0,0,0,0,30,0,30,0,30,0,0,0,2
"5926","Gurgaon","Khobri(196)",142,0,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0,0,0,2
"5928","Gurgaon","Tethar(223)",256,69,337,168,169,0,1,1,0,0,0,135,5,130,0,130,0,0,0,1
"5930","Gurgaon","Kuliaka(219)",175,117,908,481,427,0,1,1,0,0,0,150,0,150,0,147,0,0,3,1
"5931","Gurgaon","Bai Khera (224)",157,92,534,279,255,0,1,1,0,0,0,135,0,135,25,103,0,0,7,1
"5932","Gurgaon","Badshahpur Tethar(222)",226,111,744,396,348,0,1,1,0,0,0,128,7,121,0,121,0,0,0,1
"5936","Gurgaon","Khatrika(213)",162,12,61,35,26,0,1,1,0,0,0,121,0,121,0,121,0,0,0,2
"5937","Gurgaon","Bedhwaka(218)",118,29,208,109,99,0,1,1,0,0,0,85,0,85,0,85,0,0,0,2
"5939","Gurgaon","Rahaka(216)",137,61,317,168,149,0,1,1,0,0,0,53,0,53,0,53,0,0,0,2
"5941","Gurgaon","Isaka (201)",74,50,347,184,163,0,1,1,0,0,0,66,0,66,0,66,0,0,0,2
"5942","Gurgaon","Tolni(202)",183,70,442,229,213,0,1,1,0,0,0,153,0,153,0,153,0,0,0,1
"5943","Gurgaon","Ranika Singhola (215)",178,77,559,303,256,0,1,1,0,0,0,123,0,123,0,123,0,0,0,1
"5944","Gurgaon","Jolahaka(214)",232,81,459,251,208,0,1,1,0,0,0,86,0,86,8,78,0,0,0,1
"5945","Gurgaon","Bilaka(211)",225,104,709,373,336,0,1,0,0,0,0,208,0,208,0,208,0,0,0,1
"5946","Gurgaon","Bhogpur(208)",144,146,734,383,351,0,1,1,0,0,0,79,0,79,0,79,0,0,0,1
"5947","Gurgaon","Khuntpuri(209)",229,112,626,329,297,0,1,1,0,0,0,122,0,122,0,122,0,0,0,1
"5948","Gurgaon","Ratika Noabad(210)",168,45,224,124,100,0,1,1,0,0,0,160,0,160,0,160,0,0,0,2
"5952","Gurgaon","Chuharpur (203)",114,68,550,301,249,0,1,1,0,0,0,75,0,75,0,75,0,0,0,1
"5954","Gurgaon","Kharoda (198)",137,156,889,476,413,0,1,1,0,0,0,69,0,69,0,69,0,0,0,1
"5961","Gurgaon","Siraska(193)",134,121,621,334,287,0,1,1,0,0,0,39,0,39,0,39,0,0,0,1
"5962","Gurgaon","Khaika(192)",223,132,783,412,371,0,1,1,0,0,0,79,0,79,0,79,0,0,0,1
"5963","Gurgaon","Sohna (Rural)(Part)(187)",1394,119,666,372,294,0,1,1,0,0,0,746,0,746,0,746,0,0,0,1
"5967","Gurgaon","Mohammadpur Gujar (185)",358,153,713,380,333,0,1,1,0,0,0,144,0,144,0,144,0,0,0,1
"5975","Mewat ","Gangani(12)",634,26,154,77,77,0,1,1,0,0,0,36,0,36,0,36,0,0,0,2
"5978","Mewat ","Dadu(10)",264,126,667,359,308,0,1,1,0,0,0,224,12,212,0,212,0,0,0,1
"5980","Mewat ","Para(5)",346,148,808,431,377,0,1,1,0,0,0,311,2,309,0,309,0,0,0,1
"5983","Mewat ","Sheikhpur(28)",120,79,371,208,163,0,1,1,0,0,0,106,2,104,0,104,0,0,0,1
"5985","Mewat ","Kharak Taoru (23)",62,34,220,112,108,0,1,1,0,0,0,56,0,56,0,56,0,0,0,2
"5986","Mewat ","Sunthaka(26)",77,12,72,39,33,0,1,1,0,0,0,67,0,67,0,67,0,0,0,2
"5987","Mewat ","Beri Nisfi Taoru(8)",88,80,531,293,238,0,1,1,0,0,0,76,0,76,0,76,0,0,0,1
"5988","Mewat ","Beri Nisfi Sohna (9)",87,102,740,392,348,0,1,1,0,0,0,76,0,76,0,76,0,0,0,1
"5989","Mewat ","Bamrauli(25)",74,39,276,136,140,0,1,1,0,0,0,67,0,67,0,67,0,0,0,2
"5991","Mewat ","Nanduki(22)",39,31,171,85,86,0,1,1,0,0,0,36,0,36,0,36,0,0,0,2
"5993","Mewat ","Kharak Sohna(15)",260,144,907,476,431,0,1,1,0,0,0,77,24,53,0,53,0,0,0,1
"5994","Mewat ","Jalalpur Sohna(14)",209,28,223,110,113,0,1,1,0,0,0,72,1,71,0,71,0,0,0,2
"6000","Mewat ","Deengarheri (21)",214,161,931,493,438,0,1,1,0,0,0,194,3,191,0,191,0,0,0,1
"6001","Mewat ","Sonika (20)",73,43,260,128,132,0,1,1,0,0,0,68,0,68,0,68,0,0,0,2
"6004","Mewat ","Fatehpur (30)",294,152,885,459,426,0,1,1,0,0,0,260,0,260,0,260,0,0,0,1
"6009","Mewat ","Khori Khurd(36)",177,102,629,309,320,0,1,1,0,0,0,140,0,140,0,140,0,0,0,1
"6011","Mewat ","Atitka(38)",152,39,301,160,141,1,1,1,0,0,0,132,0,132,0,132,0,0,0,2
"6012","Mewat ","Chundhika(39)",99,135,971,499,472,0,1,1,0,0,0,88,0,88,0,88,0,0,0,1
"6014","Mewat ","Ghoraka(41)",130,5,33,17,16,1,1,1,0,0,0,124,0,124,0,124,0,0,0,2
"6017","Mewat ","Taoru (Rural)(Part) (64)",665,37,262,144,118,0,1,1,0,0,0,490,0,490,0,490,0,0,0,1
"6027","Mewat ","Subasheri (52)",74,120,661,342,319,0,1,1,0,0,0,64,0,64,0,64,0,0,0,1
"6028","Mewat ","Naharpur(54)",84,19,149,75,74,0,1,1,0,0,0,73,-1,74,0,74,0,0,0,2
"6029","Mewat ","Milakpur (48)",87,1,1,1,0,0,1,1,0,0,0,76,0,76,0,76,0,0,0,2
"6031","Mewat ","Bhogipur (53)",97,74,538,270,268,0,1,1,0,0,0,88,0,88,0,88,0,0,0,1
"6032","Mewat ","Khaika Tauru (57)",55,0,0,0,0,0,0,0,0,0,0,35,11,24,0,24,0,0,0,2
"6033","Mewat ","Saidpur (55)",63,0,0,0,0,0,0,0,0,0,0,52,0,52,0,52,0,0,0,2
"6036","Mewat ","Thana Alam Alias Masit(60)",141,108,786,415,371,0,1,1,0,0,0,129,0,129,0,129,0,0,0,1
"6037","Mewat ","Nanuka(58)",98,55,399,201,198,0,1,1,0,0,0,82,7,75,0,75,0,0,0,2
"6039","Mewat ","Noorpur(97)",139,73,514,256,258,0,1,1,0,0,0,62,2,60,0,60,0,0,0,1
"6047","Mewat ","Dalaka(71)",282,20,146,74,72,0,1,1,0,0,0,122,32,90,0,53,0,0,37,2
"6051","Mewat ","Maindla(82)",159,36,308,152,156,1,1,1,0,0,0,136,0,136,0,136,0,0,0,2
"6052","Mewat ","Bidhuwas(80)",161,11,70,41,29,1,1,1,0,0,0,125,0,125,0,125,0,0,0,2
"6053","Mewat ","Chhajupur(79)",101,26,218,116,102,1,1,1,0,0,0,64,0,64,0,64,0,0,0,2
"6056","Mewat ","Raisika(174)",63,52,340,183,157,0,0,1,1,0,0,48,0,48,28,20,0,0,0,2
"6059","Mewat ","Rampur(180)",71,100,598,315,283,0,0,1,0,0,0,62,0,62,0,62,0,0,0,1
"6062","Mewat ","Hilalpur(183)",347,119,652,347,305,1,0,0,1,0,0,220,0,220,198,22,0,0,0,1
"6068","Mewat ","Hassanpur Sohna(192)",350,156,971,487,484,0,1,0,0,0,0,312,0,312,213,99,0,0,0,1
"6071","Mewat ","Khanpur(177)",193,48,303,155,148,1,0,0,0,0,0,154,0,154,74,80,0,0,0,2
"6072","Mewat ","Badhelaki(176)",98,76,554,282,272,0,0,0,0,0,0,87,0,87,10,77,0,0,0,2
"6075","Mewat ","Dhir Dhaunka(171)",64,86,616,329,287,1,1,0,0,0,1,49,0,49,0,49,0,0,0,1
"6076","Mewat ","Bahadri(85)",46,0,0,0,0,0,0,0,0,0,0,39,3,36,6,30,0,0,0,2
"6078","Mewat ","Khor(84)",177,141,960,517,443,1,1,1,1,1,0,56,0,56,6,50,0,0,0,4
"6080","Mewat ","Mahwan(88)",239,119,793,433,360,1,1,1,0,0,0,72,5,67,0,67,0,0,0,1
"6082","Mewat ","Sherpur Kalaheri(87)",117,0,0,0,0,0,0,0,0,0,0,70,0,70,0,70,0,0,0,2
"6084","Mewat ","Rupaheri(170)",47,65,397,208,189,1,1,0,1,0,0,41,0,41,5,36,0,0,0,2
"6085","Mewat ","Gajarpur(166)",208,125,884,500,384,1,1,1,0,0,0,164,0,164,49,115,0,0,0,1
"6088","Mewat ","Mailawas(163)",123,57,368,186,182,1,1,1,1,1,0,101,0,101,80,21,0,0,0,4
"6092","Mewat ","Chandaki(91)",71,0,0,0,0,0,0,0,0,0,0,61,0,61,0,61,0,0,0,2
"6093","Mewat ","Durgapur(93)",55,0,0,0,0,0,0,0,0,0,0,36,0,36,0,36,0,0,0,2
"6097","Mewat ","Biwan(98)",263,138,957,493,464,1,1,1,0,0,1,135,15,120,39.9,120,0,0,0,1
"6099","Mewat ","Bhatka(99)",42,0,0,0,0,0,0,0,0,0,0,35,15,20,15,5,0,0,0,2
"6103","Mewat ","Tehsinpur(159)",44,0,0,0,0,0,0,0,0,0,0,18,0,18,0,18,0,0,0,2
"6104","Mewat ","Narainpur(160)",148,0,0,0,0,0,0,0,0,0,0,72,0,72,0,0,0,0,72,2
"6106","Mewat ","Qutabgarh(162)",272,79,386,196,190,1,1,1,0,0,0,192,0,192,0,192,0,0,0,1
"6110","Mewat ","Dubalu(194)",138,92,587,324,263,1,0,0,0,0,0,116,104,12,0,12,0,0,0,2
"6111","Mewat ","Kira (199)",230,117,757,400,357,1,0,1,0,0,0,198,30,168,2,166,0,0,0,1
"6113","Mewat ","Sugarpur (201)",117,0,0,0,0,0,0,0,0,0,0,71,0,71,0,0,0,0,71,2
"6115","Mewat ","Manaki (153)",80,94,627,334,293,1,0,0,0,0,1,70,0,70,70,0,0,0,0,2
"6122","Mewat ","Dhanduka (151)",133,156,982,523,459,1,1,0,0,0,0,116,0,116,20,96,0,0,0,1
"6123","Mewat ","Tarakpur (146)",123,94,661,372,289,1,1,1,0,0,0,110,0,110,110,0,0,0,0,1
"6125","Mewat ","Satputiaka (150)",159,96,683,372,311,1,0,1,0,0,0,145,0,145,7,138,0,0,0,1
"6129","Mewat ","Dundaheri (104)",169,0,0,0,0,0,0,0,0,0,0,152,0,152,0,0,0,0,152,2
"6133","Mewat ","Nalhar (113)",679,162,968,512,456,1,1,1,0,0,0,453,233,220,220,0,0,0,0,1
"6134","Mewat ","Gehbar (114)",219,70,450,246,204,1,0,1,0,0,0,36,6,30,0,30,0,0,0,2
"6135","Mewat ","Baroji (115)",321,103,666,364,302,1,0,1,0,0,0,148,8,140,0,140,0,0,0,1
"6138","Mewat ","Jakohpur (110)",165,0,0,0,0,0,0,0,0,0,0,148,95,53,0,53,0,0,0,2
"6140","Mewat ","Marora (108)",218,97,611,314,297,1,0,1,0,0,0,174,174,0,0,0,0,0,0,1
"6142","Mewat ","Hussainpur (149)",182,56,418,218,200,1,0,0,0,0,0,167,0,167,167,0,0,0,0,2
"6146","Mewat ","Khori Nuh (116)",126,27,189,103,86,1,0,1,0,0,0,90,40,50,0,50,0,0,0,2
"6149","Mewat ","Mohmmadpur Nuh (119)",464,70,572,300,272,1,0,1,0,0,0,246,156,90,0,90,0,0,0,1
"6153","Mewat ","Osrika (123)",112,0,0,0,0,0,0,0,0,0,0,104,102,2,0,2,0,0,0,2
"6154","Mewat ","Shadipur (125)",67,0,0,0,0,0,0,0,0,0,0,63,0,63,0,63,0,0,0,2
"6156","Mewat ","Jajuka (127)",267,89,566,286,280,1,0,1,0,0,0,251,251,0,0,0,0,0,0,1
"6161","Mewat ","Karamchandpur (268)",83,92,617,338,279,1,1,0,0,0,0,70,0,70,70,0,0,0,0,1
"6163","Mewat ","Tajpur (139)",128,0,0,0,0,0,0,0,0,0,0,119,0,119,119,0,0,0,0,2
"6164","Mewat ","Maujpur (140)",146,0,0,0,0,0,0,0,0,0,0,135,0,135,135,0,0,0,0,2
"6165","Mewat ","Partapnagar (129)",103,0,0,0,0,0,0,0,0,0,0,98,0,98,98,0,0,0,0,2
"6168","Mewat ","Thekarka (136)",81,114,763,400,363,1,1,0,0,0,0,68,8,60,20,40,0,0,0,1
"6169","Mewat ","Bajhera (130)",480,161,923,490,433,1,1,0,0,0,0,396,16,380,200,180,0,0,0,1
"6174","Mewat ","Bahadri(27)",94,0,0,0,0,0,0,0,0,0,0,89,0,89,89,0,0,0,0,2
"6175","Mewat ","Huhuka(26)",103,41,305,156,149,0,1,1,0,0,0,94,0,94,94,0,0,0,0,2
"6178","Mewat ","Nangal Shahpur(19)",233,133,853,448,405,0,1,1,0,0,0,215,215,0,0,0,0,0,0,1
"6184","Mewat ","Jalalpur Nuh(12)",117,99,652,338,314,0,1,1,0,0,0,104,104,0,0,0,0,0,0,1
"6185","Mewat ","Mahun(11)",207,80,519,272,247,0,1,1,0,0,0,186,186,0,0,0,0,0,0,1
"6208","Mewat ","Aklimpur Ferozepur (45)",81,142,898,455,443,0,1,1,0,0,0,70,10,60,0,60,0,0,0,1
"6209","Mewat ","Shadipur(46)",70,138,956,518,438,0,1,1,0,0,0,61,8,53,0,53,0,0,0,1
"6219","Mewat ","Asaisika(48)",41,83,616,316,300,0,1,1,0,0,0,35,6,29,0,29,0,0,0,1
"6226","Mewat ","Pithorpuri(52)",87,48,327,162,165,0,1,1,0,0,0,70,15,55,0,55,0,0,0,2
"6227","Mewat ","Ferozepur Deher(41)",129,132,871,456,415,0,1,1,0,0,0,114,114,0,0,0,0,0,0,1
"6234","Mewat ","Jargali(63)",97,87,560,289,271,0,1,1,0,0,0,76,20,56,0,56,0,0,0,1
"6235","Mewat ","Kultajpur Kalan(62)",140,74,531,285,246,0,1,1,0,0,0,131,9,122,0,122,0,0,0,1
"6236","Mewat ","Patakpur Ferozepur(61)",91,35,303,162,141,0,1,1,0,0,0,81,10,71,0,71,0,0,0,2
"6245","Mewat ","Kherla Khurd(114)",77,86,625,311,314,0,1,1,0,0,0,67,27,40,0,40,0,0,0,1
"6246","Mewat ","Kultajpur Khurd(110)",39,0,0,0,0,0,0,0,0,0,0,37,10,27,0,27,0,0,0,2
"6248","Mewat ","Dogri(112)",60,58,302,165,137,0,1,1,0,0,0,55,15,40,0,40,0,0,0,2
"6249","Mewat ","Chakrangala(70)",129,85,587,296,291,0,1,1,0,0,0,117,30,87,0,87,0,0,0,1
"6250","Mewat ","Pol(68)",189,50,314,160,154,0,1,1,0,0,0,57,7,50,0,50,0,0,0,2
"6252","Mewat ","Dhanwala(72)",50,139,849,447,402,0,1,1,0,0,0,36,1,35,0,35,0,0,0,1
"6254","Mewat ","Rajoli(74)",119,80,516,254,262,0,1,1,0,0,0,110,30,80,0,80,0,0,0,1
"6255","Mewat ","Sulaila (75)",117,114,697,349,348,0,1,1,0,0,0,110,30,80,0,80,0,0,0,1
"6256","Mewat ","Nangli(76)",94,116,729,371,358,0,1,1,0,0,0,84,14,70,0,70,0,0,0,1
"6259","Mewat ","Bilakpur(83)",45,52,417,226,191,0,1,1,0,0,0,37,10,27,0,27,0,0,0,2
"6262","Mewat ","Dhadauli Khurd(86)",281,134,940,490,450,0,1,1,0,0,0,114,14,100,0,100,0,0,0,1
"6264","Mewat ","Sohalpur(88)",57,56,396,205,191,0,1,1,0,0,0,43,3,40,0,40,0,0,0,2
"6269","Mewat ","Shakarpuri(93)",173,114,615,339,276,0,1,1,0,0,0,152,22,130,0,130,0,0,0,1
"6274","Mewat ","Beriabas(97)",123,57,362,190,172,0,1,1,0,0,0,88,8,80,0,80,0,0,0,2
"6276","Mewat ","Kherla Kalan(100)",192,151,954,498,456,0,1,1,0,0,0,133,10,123,0,123,0,0,0,1
"6277","Mewat ","Shahabpur(101)",152,75,579,300,279,0,1,1,0,0,0,124,14,110,0,110,0,0,0,1
"6279","Mewat ","Badopur(103)",110,93,601,308,293,0,1,1,0,0,0,95,15,80,0,80,0,0,0,1
"6292","Mewat ","Ranyali(111)",133,139,854,426,428,0,1,1,0,0,0,120,40,80,0,80,0,0,0,1
"6297","Mewat ","Bahripur(119)",89,46,408,209,199,0,1,1,0,0,0,55,8,47,0,47,0,0,0,2
"6312","Mewat ","Khori(146)",83,74,456,251,205,0,1,1,0,0,0,56,13,43,0,43,0,0,0,1
"6313","Mewat ","Dholi(162)",244,98,612,310,302,0,1,1,0,0,0,200,94,106,24,82,0,0,0,1
"6318","Mewat ","Ronota (160)",86,82,566,293,273,1,0,1,0,0,0,71,0,71,0,71,0,0,0,1
"6322","Mewat ","Zakopur(153)",175,115,457,226,231,1,1,1,0,0,0,168,8,160,0,160,0,0,0,1
"6323","Mewat ","Nakatpuri(152)",72,0,0,0,0,0,0,0,0,0,0,69,20,49,0,49,0,0,0,2
"6324","Mewat ","Bandhauli(154)",120,92,619,306,313,0,1,1,0,0,0,109,0,109,0,109,0,0,0,1
"6325","Mewat ","Teekri(155)",104,108,781,401,380,1,0,1,0,0,0,95,0,95,0,95,0,0,0,1
"6329","Mewat ","Qasimpur(168)",101,8,42,21,21,1,1,1,0,0,0,97,0,97,0,97,0,0,0,2
"6333","Mewat ","Punahana (Rural)(219)",257,0,0,0,0,0,0,0,0,0,0,217,105,112,81,31,0,0,0,2
"6338","Mewat ","Jakh(182)",53,85,532,252,280,0,1,1,0,0,0,46,0,46,0,46,0,0,0,1
"6339","Mewat ","Ahmadbas Punahana(133)",45,0,0,0,0,0,0,0,0,0,0,42,0,42,0,42,0,0,0,2
"6342","Mewat ","Papri(129)",137,52,450,244,206,1,1,1,0,0,0,109,0,109,0,109,0,0,0,1
"6346","Mewat ","Patakpur Punahana(218)",122,0,0,0,0,0,0,0,0,0,0,109,0,109,0,109,0,0,0,2
"6347","Mewat ","Shamsabad Khechatan(214)",105,88,494,264,230,1,1,1,0,0,0,91,75,16,0,16,0,0,0,1
"6349","Mewat ","Qutabpur(176)",73,74,477,238,239,0,0,1,0,0,0,62,0,62,0,62,0,0,0,2
"6353","Mewat ","Nasirpuri(180)",63,105,712,350,362,1,1,1,0,0,0,40,0,40,0,40,0,0,0,1
"6363","Mewat ","Kherliter(183)",118,35,247,117,130,1,1,1,0,0,0,108,26,82,0,82,0,0,0,2
"6366","Mewat ","Satakpuri(186)",213,127,791,420,371,0,1,1,0,0,0,167,106,61,0,61,0,0,0,1
"6369","Mewat ","Amka(188)",185,1,10,6,4,1,1,1,0,0,0,167,123,44,0,0,44,0,0,2
"6370","Mewat ","Khajli Khurd(189)",68,58,432,222,210,0,1,1,0,0,0,61,19,42,0,42,0,0,0,2
"6372","Mewat ","Bilhaka(191)",184,15,111,56,55,1,1,1,0,0,0,165,0,165,0,165,0,0,0,2
"6380","Mewat ","Milakpuri(200)",85,0,0,0,0,0,0,0,0,0,0,81,0,81,0,81,0,0,0,2
"6385","Mewat ","Gabanspur(209)",127,30,234,127,107,0,1,1,0,0,0,114,0,114,0,114,0,0,0,2
"6387","Mewat ","Karaira Punahana(215)",35,16,130,62,68,0,1,1,0,0,0,32,5,27,0,27,0,0,0,2
"6388","Mewat ","Nakanpur (Part)(217)",48,0,0,0,0,0,0,0,0,0,0,48,0,48,0,48,0,0,0,2
"6394","Mewat ","Basdalla(232)",200,0,0,0,0,0,0,0,0,0,0,176,66,110,0,110,0,0,0,2
"6404","Mewat ","Bikti(225)",80,114,731,382,349,0,1,1,0,0,0,73,0,73,0,73,0,0,0,1
